    813    782    793     1627   1587   1677
    814    808    776     1639   1618   1658
    828    798    825     1601   1602   1696
    825    790    815     1602   1615   1657
    828    776    800     1658   1510   1652
    887    837    858     1717   1519   1779
    898    876    857     1754   1751   1575
    860    840    811     1778   1577   1712
    885    851    854     1709   1710    191
    821    786    803     1612   1455   1644
    924    877    905     1724   1580    180
    839    808    814     1581   1629   1705
    845    832    819     1738   1578   1680
    820    802    767     1412   1462   1642
    820    767    797     1641   1513   1683
    830    789    804     1541   1609   1550
    849    821    803     1559   1637   1701
    907    882    897     1765   1691   1766
    869    845    839     1758   1680   1697
    823    809    784     1688   1607   1648
    823    784    799     1647   1599   1515
    824    793    772     1678   1588   1509
    846    772    822     1509   1545   1570
    863    847    815     1728   1657   1692
    828    800    792     1632   1586   1601
    904    864    890     1735   1535   1772
    836    805    818     1613   1512   1689
    827    797    794     1684   1499   1674
    915      9     10      158     -1    128
    847    825    815     1696   1631   1651
    828    814    776     1695   1629   1632
    851    818    831     1704   1664   1660
    851    831    844     1659   1690   1710
    870    857    824     1221   1715   1475
    854    844    849     1710   1663   1703
    849    844    830     1662   1622   1559
    831    818    779     1659   1512   1367
    832    822    807     1471   1404   1666
    832    807    787     1665   1522   1578
    833    815    795     1692   1615   1668
    833    795    817     1667   1472   1585
    917    909     21     1753   1547   1752
    912    889    903      162    186    154
    894      7      8     1094     -1   1790
    893      8      9     1711     -1    158
    867    826    836     1736   1613   1781
    848    827    794     1730   1655   1557
    858    816    810     1519   1454   1608
    861    823    837     1619   1515   1717
    838    813    793     1732   1628   1678
    838    793    824     1677   1649   1715
    886    868    878     1774   1757    189
    845    819    839     1640   1581   1646
    893    874    855      155   1605   1568
    896    856    881     1789   1496   1595
    841    820    797     1734   1642   1684
    841    797    827     1683   1655   1713
    842    811    796     1712   1624   1686
    842    796    812     1685   1625   1481
    843    829    809     1726   1620   1688
    843    809    823     1687   1647   1619
    871    836    818     1744   1654   1704
    844    831    806     1660   1611   1622
    897    882    886     1645   1773    190
    863    815    833     1651   1667   1719
    925     17     18      135     -1    134
    917    903    875      151    186   1753
    847    814    828     1706   1658   1696
    847    828    825     1695   1630   1657
    869    839    852     1646   1705   1740
    899    859    888     1722   1777   1750
    884    850    862     1042   1725   1741
    900    854    884      191   1042    179
    850    849    803     1703   1644   1702
    850    803    829     1701   1579   1725
    854    849    850     1662   1701   1042
    871    818    851     1689   1659   1709
    852    839    814     1697   1639   1706
    852    814    847     1705   1695   1739
    930    899    914     1589   1750    126
    882    870    846     1765   1475   1745
    885    871    851     1743   1704   1636
    854    851    844     1636   1660   1662
    893    879      8     1568   1790   1672
    860    811    842     1635   1685   1482
    856    841    827     1762   1684   1729
    890    848    867     1535   1736    184
    857    838    824     1751   1678   1661
    935     16    920       49    145    169
    887    861    837     1776   1676   1633
    923    912    916     1782    154     45
    883    863    833     1800   1692   1403
    908    901    878      122    189   1748
    914    888    902     1750    188    157
    899    883    859      170   1403   1698
    889    834    875     1780   1565    186
    924    906    877     1775   1742   1638
    862    850    829     1699   1702   1726
    862    829    843     1725   1687   1755
    945    914    929      126    157     35
    873    847    863     1739   1651   1768
    864    856    827     1496   1713   1730
    864    827    848     1729   1674   1535
    865    834    813     1565   1419   1732
    865    813    838     1731   1677   1505
    866    835    820     1760   1412   1734
    866    820    841     1733   1683   1761
    904    881    864     1763   1496   1653
    867    848    826     1714   1557   1673
    868    853    832     1774   1471   1738
    868    832    845     1737   1640   1757
    873    852    847     1747   1706   1728
    891    869    852     1795   1697   1747
    906    884    862     1769   1699   1742
    906    862    877     1741   1755   1724
    895    871    885     1770   1709    149
    892    836    871     1781   1689   1770
    882    846    853     1708   1570   1773
    907    872    870      178   1221   1765
    891    852    873     1740   1739    176
    908    878    869     1720   1758   1795
    929    902    915      157    156    128
    914    899    888     1707   1698   1721
    876    838    857     1505   1715   1634
    917     21     22     1669     -1    152
    917    875    909     1694    173   1669
    922    876    898      185   1634    142
    877    862    843     1742   1726   1756
    877    843    861     1755   1619   1580
    878    868    845     1679   1738   1758
    878    845    869     1757   1646   1748
    879    855    835     1568   1606   1760
    879    835    866     1759   1733   1788
    880    866    841     1787   1734   1762
    880    841    856     1761   1713   1789
    904      4    881      119   1764   1735
    881      4      5     1763     -1   1595
    907    870    882     1746   1708   1645
    925    907    897     1796   1645    136
    913    873    910      176   1768   1377
    910    873    863     1767   1728   1800
    918    884    906      179   1741   1771
    895    892    871      193   1744   1743
    931    918    906      139   1769   1775
    911    904    890      120   1653    184
    886    882    853     1691   1745   1774
    886    853    868     1773   1737   1679
    931    906    924     1771   1724    140
    905    861    887     1580   1717    163
    888    859    840     1698   1508   1778
    888    840    860     1777   1635    188
    889    887    858      162   1633   1780
    889    858    834     1779   1608   1723
    892    867    836     1786   1673   1744
    923    905    912      180    163   1718
     15    935    932       49    175     51
    947    939    940       27     39     11
    943      1      2       41     -1     28
    911    867    892      184   1781    165
    894    866    880     1788   1761   1596
    894    879    866     1790   1760   1787
    896    880    856     1794   1762   1682
    894      8    879     1671   1711   1788
    921    885    900      149    191    150
    946    934    943      124    143     28
    896      5      6     1595     -1   1794
    896      6    880     1793   1596   1789
    908    869    891     1748   1740    148
    926    907    925      178   1766    134
    898    872     19     1575    177   1798
    898     19     20     1797     -1    142
    927    910    883     1377   1800    170
    910    863    883     1768   1719   1799
